,Group,Values
1175,1165,['Kepler-1389 b']
1176,1166,['Kepler-1390 b']
1177,1167,['Kepler-1391 b']
1178,1168,['Kepler-1392 b']
1179,1169,['Kepler-1393 b']
1180,1170,['Kepler-1394 b']
1181,1171,['Kepler-1395 b']
1182,1172,['Kepler-1396 b']
1183,1173,"['Kepler-1398 b', 'Kepler-1398 c']"
1184,1174,['Kepler-1399 b']
1185,1175,['Kepler-1400 b']
1186,1176,['Kepler-1401 b']
1187,1177,['Kepler-1402 b']
1188,1178,['Kepler-1403 b']
1189,1179,['Kepler-1404 b']
1190,1180,['Kepler-1406 b']
1191,1181,['Kepler-1407 b']
1192,1182,['Kepler-1408 b']
1193,1183,['Kepler-1409 b']
1194,1184,['Kepler-1410 b']
1195,1185,"['Kepler-1411 b', 'TOI-1411 b']"
1196,1186,['Kepler-1412 b']
1197,1187,['Kepler-1413 b']
1198,1188,['Kepler-1414 b']
1199,1189,['Kepler-1415 b']
1200,1190,"['Kepler-1416 b', 'TOI-1416 b']"
1201,1191,['Kepler-1418 b']
1202,1192,['Kepler-1419 b']
1203,1193,['Kepler-1420 b']
1204,1194,['Kepler-1421 b']
1205,1195,['Kepler-1422 b']
1206,1196,['Kepler-1423 b']
1207,1197,['Kepler-1424 b']
1208,1198,['Kepler-1425 b']
1209,1199,['Kepler-1426 b']
1210,1200,['Kepler-1427 b']
1211,1201,['Kepler-1428 b']
1212,1202,['Kepler-1429 b']
1213,1203,['Kepler-1430 b']
1214,1204,"['Kepler-1431 b', 'TOI-1431 b']"
1215,1205,['Kepler-1432 b']
1216,1206,['Kepler-1433 b']
1217,1207,['Kepler-1434 b']
1218,1208,['Kepler-1435 b']
1219,1209,['Kepler-1436 b']
1220,1210,['Kepler-1437 b']
1221,1211,['Kepler-1438 b']
1222,1212,['Kepler-1439 b']
1223,1213,"['Kepler-144 b', 'Kepler-144 c']"
1224,1214,['Kepler-1440 b']
1225,1215,['Kepler-1441 b']
1226,1216,"['Kepler-1442 b', 'TOI-1442 b']"
1227,1217,['Kepler-1443 b']
1228,1218,['Kepler-1444 b']
1229,1219,"['Kepler-1445 b', 'LTT 1445 A b', 'LTT 1445 A c', 'LTT 3780 b', 'LTT 3780 c', 'LTT 9779 b']"
1230,1220,['Kepler-1446 b']
1231,1221,['Kepler-1447 b']
1232,1222,['Kepler-1448 b']
1233,1223,['Kepler-1449 b']
1234,1224,"['Kepler-145 b', 'Kepler-145 c']"
1235,1225,['Kepler-1450 b']
1236,1226,['Kepler-1451 b']
1237,1227,"['Kepler-1452 b', 'TOI-1452 b']"
1238,1228,['Kepler-1453 b']
1239,1229,['Kepler-1454 b']
1240,1230,['Kepler-1455 b']
1241,1231,['Kepler-1456 b']
1242,1232,['Kepler-1457 b']
1243,1233,['Kepler-1458 b']
1244,1234,['Kepler-1459 b']
1245,1235,['Kepler-1460 b']
1246,1236,['Kepler-1462 b']
1247,1237,['Kepler-1463 b']
1248,1238,"['Kepler-1464 b', 'Kepler-1464 c']"
1249,1239,['Kepler-1465 b']
1250,1240,['Kepler-1466 b']
1251,1241,['Kepler-1467 b']
1252,1242,"['Kepler-1468 b', 'Kepler-1468 c', 'Kepler-1468 d']"
1253,1243,['Kepler-1469 b']
1254,1244,['Kepler-1470 b']
1255,1245,"['Kepler-1471 b', 'Kepler-1471 c']"
1256,1246,['Kepler-1472 b']
1257,1247,['Kepler-1473 b']
1258,1248,['Kepler-1474 b']
1259,1249,['Kepler-1475 b']
1260,1250,['Kepler-1476 b']
1261,1251,['Kepler-1477 b']
1262,1252,['Kepler-1478 b']
1263,1253,['Kepler-1479 b']
1264,1254,['Kepler-1480 b']
1265,1255,['Kepler-1481 b']
1266,1256,['Kepler-1482 b']
1267,1257,['Kepler-1483 b']
1268,1258,['Kepler-1484 b']
1269,1259,['Kepler-1485 b']
1270,1260,['Kepler-1486 b']
1271,1261,"['Kepler-1487 b', 'Kepler-1487 c']"
1272,1262,"['Kepler-1488 b', 'Kepler-1488 c']"
1273,1263,['Kepler-1489 b']
1274,1264,['Kepler-1490 b']
1275,1265,"['Kepler-1491 b', 'Kepler-1491 c']"
1276,1266,['Kepler-1492 b']
1277,1267,['Kepler-1493 b']
1278,1268,['Kepler-1494 b']
1279,1269,['Kepler-1495 b']
1280,1270,['Kepler-1496 b']
1281,1271,['Kepler-1497 b']
1282,1272,['Kepler-1498 b']
1283,1273,['Kepler-1499 b']
1284,1274,['Kepler-1500 b']
1285,1275,['Kepler-1501 b']
1286,1276,['Kepler-1503 b']
1287,1277,['Kepler-1504 b']
1288,1278,['Kepler-1505 b']
1289,1279,['Kepler-1506 b']
1290,1280,['Kepler-1507 b']
1291,1281,['Kepler-1508 b']
1292,1282,['Kepler-1509 b']
1293,1283,['Kepler-1510 b']
1294,1284,['Kepler-1511 b']
1295,1285,['Kepler-1512 b']
1296,1286,['Kepler-1513 b']
1297,1287,"['Kepler-1514 b', 'Kepler-1514 c']"
1298,1288,['Kepler-1515 b']
1299,1289,"['Kepler-1516 b', 'TOI-1516 b']"
1300,1290,['Kepler-1517 b']
1301,1291,"['Kepler-1518 b', 'Kepler-1518 c']"
1302,1292,['Kepler-1519 b']
1303,1293,['Kepler-1520 b']
1304,1294,['Kepler-1521 b']
1305,1295,['Kepler-1522 b']
1306,1296,['Kepler-1523 b']
1307,1297,['Kepler-1524 b']
1308,1298,['Kepler-1525 b']
1309,1299,['Kepler-1526 b']
1310,1300,['Kepler-1527 b']
1311,1301,['Kepler-1528 b']
1312,1302,['Kepler-1529 b']
1313,1303,"['Kepler-1530 b', 'Kepler-1530 c', 'Kepler-1530 d']"
1314,1304,['Kepler-1531 b']
1315,1305,['Kepler-1532 b']
1316,1306,['Kepler-1533 b']
1317,1307,['Kepler-1534 b']
1318,1308,['Kepler-1535 b']
1319,1309,['Kepler-1536 b']
1320,1310,['Kepler-1537 b']
1321,1311,['Kepler-1538 b']
1322,1312,['Kepler-1539 b']
1323,1313,['Kepler-1540 b']
1324,1314,['Kepler-1541 b']
1325,1315,"['Kepler-1542 b', 'Kepler-1542 c', 'Kepler-1542 d', 'Kepler-1542 e']"
1326,1316,['Kepler-1543 b']
1327,1317,['Kepler-1544 b']
1328,1318,['Kepler-1545 b']
1329,1319,['Kepler-1546 b']
1330,1320,['Kepler-1547 b']
1331,1321,['Kepler-1548 b']
1332,1322,['Kepler-1549 b']
1333,1323,['Kepler-1550 b']
1334,1324,['Kepler-1551 b']
1335,1325,['Kepler-1552 b']
1336,1326,['Kepler-1553 b']
1337,1327,['Kepler-1554 b']
1338,1328,['Kepler-1555 b']
1339,1329,['Kepler-1556 b']
1340,1330,['Kepler-1557 b']
1341,1331,['Kepler-1558 b']
1342,1332,['Kepler-1559 b']
1343,1333,['Kepler-1560 b']
1344,1334,['Kepler-1561 b']
1345,1335,['Kepler-1562 b']
1346,1336,['Kepler-1563 b']
1347,1337,['Kepler-1564 b']
1348,1338,['Kepler-1565 b']
1349,1339,['Kepler-1566 b']
1350,1340,['Kepler-1567 b']
1351,1341,['Kepler-1568 b']
1352,1342,['Kepler-1569 b']
1353,1343,['Kepler-1570 b']
1354,1344,['Kepler-1571 b']
1355,1345,['Kepler-1572 b']
1356,1346,['Kepler-1573 b']
1357,1347,['Kepler-1574 b']
1358,1348,['Kepler-1575 b']
1359,1349,['Kepler-1576 b']
1360,1350,['Kepler-1577 b']
1361,1351,['Kepler-1578 b']
1362,1352,['Kepler-1579 b']
1363,1353,['Kepler-1580 b']
1364,1354,['Kepler-1581 b']
1365,1355,['Kepler-1582 b']
1366,1356,['Kepler-1583 b']
1367,1357,['Kepler-1584 b']
1368,1358,['Kepler-1585 b']
1369,1359,['Kepler-1586 b']
1370,1360,['Kepler-1587 b']
1371,1361,['Kepler-1588 b']
1372,1362,['Kepler-1589 b']
1373,1363,['Kepler-1590 b']
1374,1364,['Kepler-1591 b']
1375,1365,['Kepler-1592 b']
1376,1366,['Kepler-1593 b']
1377,1367,['Kepler-1594 b']
1378,1368,['Kepler-1595 b']
1379,1369,['Kepler-1596 b']
1380,1370,['Kepler-1597 b']
1381,1371,['Kepler-1598 b']
1382,1372,"['Kepler-1600 b', 'Kepler-1600 c']"
1383,1373,"['Kepler-1601 b', 'TOI-1601 b']"
1384,1374,['Kepler-1602 b']
1385,1375,['Kepler-1603 b']
1386,1376,['Kepler-1604 b']
1387,1377,['Kepler-1606 b']
1388,1378,['Kepler-1607 b']
1389,1379,['Kepler-1608 b']
1390,1380,['Kepler-1609 b']
1391,1381,"['Kepler-1610 b', 'Kepler-1610 c']"
1392,1382,['Kepler-1611 b']
1393,1383,['Kepler-1612 b']
1394,1384,['Kepler-1613 b']
1395,1385,['Kepler-1614 b']
1396,1386,['Kepler-1615 b']
1397,1387,['Kepler-1616 b']
1398,1388,['Kepler-1617 b']
1399,1389,['Kepler-1618 b']
1400,1390,['Kepler-1619 b']
1401,1391,['Kepler-1620 b']
1402,1392,['Kepler-1621 b']
1403,1393,['Kepler-1622 b']
1404,1394,['Kepler-1623 b']
1405,1395,['Kepler-1624 b']
1406,1396,['Kepler-1625 b']
1407,1397,['Kepler-1626 b']
1408,1398,['Kepler-1627 b']
1409,1399,['Kepler-1628 b']
1410,1400,['Kepler-1629 b']
1411,1401,['Kepler-1630 b']
1412,1402,['Kepler-1631 b']
1413,1403,['Kepler-1632 b']
1414,1404,['Kepler-1633 b']
1415,1405,['Kepler-1634 b']
1416,1406,['Kepler-1635 b']
1417,1407,['Kepler-1636 b']
1418,1408,['Kepler-1637 b']
1419,1409,['Kepler-1638 b']
1420,1410,['Kepler-1639 b']
1421,1411,['Kepler-1640 b']
1422,1412,"['Kepler-1641 b', 'Kepler-1641 c']"
1423,1413,"['Kepler-1642 b', 'Kepler-1642 c']"
1424,1414,['Kepler-1643 b']
1425,1415,['Kepler-1644 b']
1426,1416,['Kepler-1645 b']
1427,1417,['Kepler-1646 b']
1428,1418,['Kepler-1647 b']
1429,1419,"['Kepler-1649 b', 'Kepler-1649 c']"
1430,1420,['Kepler-1650 b']
1431,1421,['Kepler-1651 b']
1432,1422,['Kepler-1652 b']
1433,1423,['Kepler-1653 b']
1434,1424,['Kepler-1654 b']
1435,1425,['Kepler-1655 b']
1436,1426,"['Kepler-1656 b', 'Kepler-1656 c']"
1437,1427,['Kepler-1658 b']
1438,1760,"['MXB 1658-298 b', 'Kepler-298 b', 'Kepler-298 c', 'Kepler-298 d']"
1439,1428,['Kepler-1661 b']
1440,1429,['Kepler-1663 b']
1441,1430,['Kepler-1664 b']
1442,1431,['Kepler-1665 b']
1443,1432,['Kepler-1667 b']
1444,1433,['Kepler-1668 b']
1445,1434,"['Kepler-1669 b', 'Kepler-1669 c', 'Kepler-1669 d']"
1446,1435,['Kepler-1670 b']
1447,1436,['Kepler-1671 b']
1448,1437,['Kepler-1672 b']
1449,1438,['Kepler-1673 b']
1450,1439,['Kepler-1674 b']
1451,1440,['Kepler-1675 b']
1452,1441,['Kepler-1676 b']
1453,1442,['Kepler-1677 b']
1454,1443,['Kepler-1678 b']
1455,1444,['Kepler-1679 b']
1456,1445,"['Kepler-1680 b', 'TOI-1680 b']"
1457,1446,['Kepler-1681 b']
1458,1447,['Kepler-1682 b']
1459,1448,['Kepler-1683 b']
1460,1449,['Kepler-1684 b']
1461,1450,"['Kepler-1685 b', 'TOI-1685 b']"
1462,1451,['Kepler-1686 b']
1463,1452,['Kepler-1687 b']
1464,1453,['Kepler-1688 b']
1465,1454,['Kepler-1689 b']
1466,1455,['Kepler-1691 b']
1467,1456,['Kepler-1692 b']
1468,1457,"['Kepler-1693 b', 'Kepler-1693 c']"
1469,1458,['Kepler-1694 b']
1470,1459,"['Kepler-1695 b', 'TOI-1695 b']"
1471,1460,"['Kepler-1696 b', 'TOI-1696 b']"
1472,1461,['Kepler-1697 b']
1473,1462,['Kepler-1698 b']
1474,1463,['Kepler-1699 b']
1475,1464,['Kepler-1700 b']
1476,1465,['Kepler-1701 b']
1477,1466,['Kepler-1702 b']
1478,1467,['Kepler-1704 b']
1479,1468,"['Kepler-1705 b', 'Kepler-1705 c']"
1480,1469,['Kepler-1708 b']
1481,1470,['Kepler-1709 b']
1482,1471,"['Kepler-1710 b', 'TOI-1710 b']"
1483,1472,['Kepler-1711 b']
1484,1473,['Kepler-1712 b']
1485,1474,['Kepler-1713 b']
1486,1475,['Kepler-1714 b']
1487,1476,['Kepler-1715 b']
1488,1477,['Kepler-1716 b']
1489,1478,['Kepler-1717 b']
1490,1479,['Kepler-1718 b']
1491,1480,['Kepler-1719 b']
1492,1481,['Kepler-1720 b']
1493,1482,['Kepler-1721 b']
1494,1483,['Kepler-1722 b']
1495,1484,['Kepler-1723 b']
1496,1485,['Kepler-1724 b']
1497,1486,['Kepler-1725 b']
1498,1487,['Kepler-1726 b']
1499,1488,['Kepler-1727 b']
1500,1489,"['Kepler-1728 b', 'TOI-1728 b']"
1501,1490,['Kepler-1729 b']
1502,1491,['Kepler-1730 b']
1503,1492,['Kepler-1731 b']
1504,1493,['Kepler-1732 b']
1505,1494,['Kepler-1733 b']
1506,1495,['Kepler-1734 b']
1507,1496,['Kepler-1735 b']
1508,1497,['Kepler-1736 b']
1509,1498,['Kepler-1737 b']
1510,1499,['Kepler-1738 b']
1511,1500,['Kepler-1739 b']
1512,1501,['Kepler-1740 b']
1513,1502,['Kepler-1741 b']
1514,1503,['Kepler-1742 b']
1515,1504,['Kepler-1743 b']
1516,1505,['Kepler-1744 b']
1517,1506,['Kepler-1745 b']
1518,1507,['Kepler-1746 b']
1519,1508,['Kepler-1747 b']
1520,1509,['Kepler-1748 b']
1521,1510,['Kepler-1749 b']
1522,1511,['Kepler-1750 b']
1523,1512,['Kepler-1751 b']
1524,1513,['Kepler-1752 b']
1525,1514,['Kepler-1753 b']
1526,1515,['Kepler-1754 b']
1527,1516,['Kepler-1755 b']
1528,1517,['Kepler-1756 b']
1529,1518,['Kepler-1757 b']
1530,1519,['Kepler-1758 b']
1531,1520,"['Kepler-1759 b', 'TOI-1759 b']"
1532,1521,['Kepler-1760 b']
1533,1522,['Kepler-1761 b']
1534,1523,['Kepler-1762 b']
1535,1524,['Kepler-1763 b']
1536,1525,['Kepler-1764 b']
1537,1526,['Kepler-1765 b']
1538,1527,['Kepler-1766 b']
1539,1528,['Kepler-1767 b']
1540,1529,['Kepler-1768 b']
1541,1530,['Kepler-1769 b']
1542,1531,['Kepler-1770 b']
1543,1532,['Kepler-1771 b']
1544,1533,['Kepler-1772 b']
1545,1534,['Kepler-1773 b']
1546,1535,['Kepler-1774 b']
1547,1536,['Kepler-1775 b']
1548,1537,['Kepler-1776 b']
1549,1538,['Kepler-1777 b']
1550,1539,['Kepler-1778 b']
1551,1540,['Kepler-1779 b']
1552,1541,['Kepler-1780 b']
1553,1542,['Kepler-1781 b']
1554,1543,['Kepler-1782 b']
1555,1544,['Kepler-1784 b']
1556,1545,['Kepler-1785 b']
1557,1546,['Kepler-1786 b']
1558,1547,['Kepler-1787 b']
1559,1548,['Kepler-1788 b']
1560,1549,"['Kepler-1789 b', 'TOI-1789 b']"
1561,1550,['Kepler-1790 b']
1562,1551,['Kepler-1791 b']
1563,1552,['Kepler-1792 b']
1564,1553,['Kepler-1793 b']
1565,1554,['Kepler-1794 b']
1566,1555,['Kepler-1795 b']
1567,1556,['Kepler-1796 b']
1568,1557,['Kepler-1797 b']
1569,1558,['Kepler-1798 b']
1570,1559,['Kepler-1799 b']
1571,1560,['Kepler-1800 b']
1572,1561,"['Kepler-1801 b', 'Kepler-1801 c']"
1573,1562,"['Kepler-1802 b', 'Kepler-1802 c']"
1574,1563,['Kepler-1804 b']
1575,1564,['Kepler-1805 b']
1576,1565,['Kepler-1806 b']
1577,1566,"['Kepler-1807 b', 'TOI-1807 b']"
1578,1567,['Kepler-1808 b']
1579,1568,['Kepler-1809 b']
1580,1569,['Kepler-1810 b']
1581,1570,"['Kepler-1811 b', 'TOI-1811 b']"
1582,1571,['Kepler-1812 b']
1583,1572,['Kepler-1813 b']
1584,1573,"['Kepler-1814 b', 'Kepler-1814 c']"
1585,1574,['Kepler-1815 b']
1586,1575,['Kepler-1816 b']
1587,1576,['Kepler-1817 b']
1588,1577,['Kepler-1818 b']
1589,1578,['Kepler-1819 b']
1590,1579,"['Kepler-1820 b', 'TOI-1820 b']"
1591,1580,['Kepler-1821 b']
1592,1581,['Kepler-1822 b']
1593,1582,['Kepler-1823 b']
1594,1583,['Kepler-1824 b']
1595,1584,['Kepler-1825 b']
1596,1585,['Kepler-1826 b']
1597,1586,['Kepler-1827 b']
1598,1587,['Kepler-1828 b']
1599,1588,['Kepler-1829 b']
1600,1589,['Kepler-1830 b']
1601,1590,['Kepler-1832 b']
1602,1591,"['Kepler-1834 b', 'Kepler-1834 c']"
1603,1592,['Kepler-1835 b']
1604,1593,['Kepler-1836 b']
1605,1594,['Kepler-1837 b']
1606,1595,['Kepler-1838 b']
1607,1596,['Kepler-1839 b']
1608,1597,['Kepler-1840 b']
1609,1598,['Kepler-1841 b']
1610,1599,"['Kepler-1842 b', 'TOI-1842 b']"
1611,1600,['Kepler-1843 b']
1612,1601,['Kepler-1844 b']
1613,1602,['Kepler-1845 b']
1614,1603,['Kepler-1846 b']
1615,1604,['Kepler-1847 b']
1616,1605,['Kepler-1848 b']
1617,1606,['Kepler-1849 b']
1618,1607,['Kepler-1850 b']
1619,1608,['Kepler-1851 b']
1620,1609,['Kepler-1852 b']
1621,1610,"['Kepler-1853 b', 'TOI-1853 b']"
1622,1611,['Kepler-1854 b']
1623,1612,['Kepler-1855 b']
1624,1613,['Kepler-1856 b']
1625,1984,"['WD 1856+534 b', 'Kepler-661 b', 'WD 0806-661 b']"
1626,1614,['Kepler-1857 b']
1627,1615,['Kepler-1858 b']
1628,1616,"['Kepler-1859 b', 'Kepler-1859 c']"
1629,1617,"['Kepler-1860 b', 'TOI-1860 b']"
1630,1618,['Kepler-1861 b']
1631,1619,['Kepler-1862 b']
1632,1620,['Kepler-1863 b']
1633,1621,['Kepler-1864 b']
1634,1622,['Kepler-1865 b']
1635,1623,['Kepler-1866 b']
1636,1624,['Kepler-1867 b']
1637,1625,['Kepler-1868 b']
1638,1626,"['Kepler-1869 b', 'Kepler-1869 c']"
1639,1627,['Kepler-1870 b']
1640,1628,['Kepler-1871 b']
1641,1629,['Kepler-1872 b']
1642,1630,['Kepler-1873 b']
1643,1631,['Kepler-1874 b']
1644,1632,['Kepler-1875 b']
1645,1633,['Kepler-1876 b']
1646,1634,['Kepler-1877 b']
1647,1635,['Kepler-1878 b']
1648,1636,['Kepler-1879 b']
1649,1637,['Kepler-1880 b']
1650,1638,['Kepler-1881 b']
1651,1639,['Kepler-1882 b']
1652,1640,['Kepler-1883 b']
1653,1641,['Kepler-1884 b']
1654,1642,['Kepler-1885 b']
1655,1643,['Kepler-1886 b']
1656,1644,['Kepler-1887 b']
1657,1645,['Kepler-1888 b']
1658,1646,['Kepler-1889 b']
1659,1647,['Kepler-1890 b']
1660,1648,['Kepler-1891 b']
1661,1649,['Kepler-1892 b']
1662,1650,['Kepler-1893 b']
1663,1651,"['Kepler-1894 b', 'Kepler-1894 c']"
1664,1652,['Kepler-1895 b']
1665,1653,['Kepler-1896 b']
1666,1654,['Kepler-1897 b']
1667,1655,['Kepler-1898 b']
1668,1656,"['Kepler-1899 b', 'TOI-1899 b']"
1669,1657,['Kepler-1900 b']
1670,1658,['Kepler-1901 b']
1671,1659,['Kepler-1902 b']
1672,1660,['Kepler-1903 b']
1673,1661,['Kepler-1904 b']
1674,1662,['Kepler-1905 b']
1675,1663,['Kepler-1906 b']
1676,1664,"['Kepler-1907 b', 'Kepler-1907 c']"
1677,1665,['Kepler-1909 b']
1678,1666,['Kepler-1910 b']
1679,1667,['Kepler-1911 b']
1680,1668,['Kepler-1912 b']
1681,1669,['Kepler-1913 b']
1682,1670,['Kepler-1914 b']
1683,1671,['Kepler-1915 b']
1684,1672,['Kepler-1916 b']
1685,1673,['Kepler-1917 b']
1686,1674,['Kepler-1918 b']
1687,1675,['Kepler-1919 b']
1688,1676,['Kepler-1920 b']
1689,1677,"['Kepler-1921 b', 'Kepler-1921 c']"
1690,1678,['Kepler-1922 b']
1691,1679,['Kepler-1923 b']
1692,1680,['Kepler-1924 b']
1693,1681,['Kepler-1925 b']
1694,1682,['Kepler-1926 b']
1695,1683,['Kepler-1927 b']
1696,1684,['Kepler-1928 b']
1697,1685,['Kepler-1929 b']
1698,1686,['Kepler-1930 b']
1699,1687,['Kepler-1931 b']
1700,1688,['Kepler-1932 b']
1701,1689,['Kepler-1933 b']
1702,1690,['Kepler-1934 b']
1703,1691,['Kepler-1935 b']
1704,1692,['Kepler-1936 b']
1705,1693,"['Kepler-1937 b', 'TOI-1937 A b']"
1706,1694,['Kepler-1938 b']
1707,1695,['Kepler-1939 b']
1708,1696,['Kepler-1940 b']
1709,1697,['Kepler-1941 b']
1710,1698,['Kepler-1942 b']
1711,1699,['Kepler-1943 b']
1712,1700,['Kepler-1944 b']
1713,1701,['Kepler-1945 b']
1714,1702,['Kepler-1946 b']
1715,1703,['Kepler-1947 b']
1716,1704,['Kepler-1948 b']
1717,1705,['Kepler-1949 b']
1718,1706,['Kepler-1950 b']
1719,1707,['Kepler-1951 b']
1720,1708,['Kepler-1952 b']
1721,1709,['Kepler-1953 b']
1722,1710,['Kepler-1954 b']
1723,1711,['Kepler-1955 b']
1724,1712,['Kepler-1956 b']
1725,1713,['Kepler-1957 b']
1726,1714,['Kepler-1958 b']
1727,1715,['Kepler-1959 b']
1728,1716,['Kepler-1960 b']
1729,1717,['Kepler-1961 b']
1730,1718,['Kepler-1962 b']
1731,1719,['Kepler-1963 b']
1732,1720,['Kepler-1964 b']
1733,1721,['Kepler-1965 b']
1734,1722,['Kepler-1966 b']
1735,1723,['Kepler-1967 b']
1736,1724,['Kepler-1968 b']
1737,1725,['Kepler-1969 b']
1738,1726,"['Kepler-1972 b', 'Kepler-1972 c']"
1739,1727,['Kepler-1976 b']
1740,1728,['Kepler-1977 b']
1741,1729,['Kepler-1978 b']
1742,1730,['Kepler-1979 b']
1743,1731,['Kepler-1980 b']
1744,1732,['Kepler-1981 b']
1745,1733,['Kepler-1982 b']
1746,1734,['Kepler-1983 b']
1747,1735,['Kepler-1984 b']
1748,1736,['Kepler-1985 b']
1749,1737,['Kepler-1986 b']
1750,1738,"['Kepler-1987 b', 'Kepler-1987 c', 'Kepler-1987 d', 'Kepler-1987 e']"
1751,1739,['Kepler-1988 b']
1752,1740,['Kepler-1989 b']
1753,1741,"['Kepler-1990 b', 'Kepler-1990 c']"
1754,1742,"['Kepler-1991 b', 'Kepler-1991 c']"
1755,1743,['Kepler-1992 b']
1756,1744,['Kepler-1993 b']
1757,1745,['Kepler-1994 b']
1758,1746,['Kepler-1995 b']
1759,1747,"['Kepler-1996 b', 'Kepler-1996 c']"
1760,1748,['Kepler-1997 b']
1761,1749,['Kepler-1998 b']
1762,1750,['Kepler-1999 b']
1763,1751,"['Kepler-2000 b', 'Kepler-2000 c']"
1764,1752,"['Kepler-2001 b', 'Kepler-2001 c']"
1765,1753,"['Kepler-234 b', 'Kepler-234 c']"
1766,1754,"['Kepler-235 b', 'Kepler-235 c', 'Kepler-235 d', 'Kepler-235 e']"
1767,1755,"['Kepler-236 b', 'Kepler-236 c']"
1768,1756,"['Kepler-262 b', 'Kepler-262 c']"
1769,1757,"['Kepler-267 b', 'Kepler-267 c', 'Kepler-267 d']"
1770,1758,"['Kepler-296 b', 'Kepler-296 c', 'Kepler-296 d', 'Kepler-296 e', 'Kepler-296 f']"
1771,1759,"['Kepler-297 b', 'Kepler-297 c', 'Kepler-297 d']"
1772,1761,"['Kepler-299 b', 'Kepler-299 c', 'Kepler-299 d', 'Kepler-299 e']"
1773,1762,"['Kepler-300 b', 'Kepler-300 c']"
1774,1763,"['Kepler-301 b', 'Kepler-301 c', 'Kepler-301 d']"
1775,1764,"['Kepler-302 b', 'Kepler-302 c']"
1776,1765,"['Kepler-303 b', 'Kepler-303 c']"
1777,1766,"['Kepler-304 b', 'Kepler-304 c', 'Kepler-304 d', 'Kepler-304 e']"
1778,1767,"['Kepler-305 b', 'Kepler-305 c', 'Kepler-305 d', 'Kepler-305 e']"
1779,1768,"['Kepler-306 b', 'Kepler-306 c', 'Kepler-306 d', 'Kepler-306 e']"
1780,1769,"['Kepler-307 b', 'Kepler-307 c']"
1781,1770,"['Kepler-309 b', 'Kepler-309 c']"
1782,1771,"['Kepler-310 b', 'Kepler-310 c', 'Kepler-310 d']"
1783,1772,"['Kepler-311 b', 'Kepler-311 c', 'Kepler-311 d']"
1784,1773,"['Kepler-313 b', 'Kepler-313 c']"
1785,1774,"['Kepler-314 b', 'Kepler-314 c']"
1786,1775,"['Kepler-327 b', 'Kepler-327 c', 'Kepler-327 d']"
1787,1776,"['Kepler-359 b', 'Kepler-359 c', 'Kepler-359 d']"
1788,1777,"['Kepler-361 b', 'Kepler-361 c']"
1789,1778,"['Kepler-363 b', 'Kepler-363 c', 'Kepler-363 d']"
1790,1780,['Kepler-410 A b']
1791,1781,"['Kepler-418 b', 'Kepler-418 c']"
1792,1782,"['Kepler-419 b', 'Kepler-419 c']"
1793,1783,['Kepler-423 b']
1794,1784,"['Kepler-424 b', 'Kepler-424 c']"
1795,1785,['Kepler-425 b']
1796,1786,['Kepler-426 b']
1797,1787,['Kepler-427 b']
1798,1788,['Kepler-428 b']
1799,1789,"['Kepler-430 b', 'Kepler-430 c']"
1800,1790,"['Kepler-432 b', 'Kepler-432 c']"
1801,1791,['Kepler-434 b']
1802,1792,['Kepler-435 b']
1803,1793,['Kepler-437 b']
1804,1794,['Kepler-438 b']
1805,1795,['Kepler-439 b']
1806,1796,['Kepler-440 b']
1807,1797,['Kepler-441 b']
1808,1798,['Kepler-442 b']
1809,1799,['Kepler-443 b']
1810,1800,['Kepler-447 b']
1811,1801,['Kepler-448 c']
1812,1802,"['Kepler-449 b', 'Kepler-449 c']"
1813,1803,['Kepler-452 b']
1814,1804,['Kepler-453 b']
1815,1805,['Kepler-458 c']
1816,1806,['Kepler-460 c']
1817,1807,['Kepler-461 b']
1818,1808,"['Kepler-462 b', 'Kepler-462 c']"
1819,1809,['Kepler-464 b']
1820,1810,['Kepler-465 b']
1821,1811,"['Kepler-466 b', 'Kepler-466 c']"
1822,1812,['Kepler-467 b']
1823,1813,['Kepler-468 b']
1824,1814,['Kepler-470 b']
1825,1815,['Kepler-471 b']
1826,1816,['Kepler-472 b']
1827,1817,['Kepler-473 b']
1828,1818,['Kepler-474 b']
1829,1819,['Kepler-475 b']
1830,1820,['Kepler-476 b']
1831,1821,['Kepler-477 b']
1832,1822,['Kepler-478 b']
1833,1823,['Kepler-479 b']
1834,1824,['Kepler-481 b']
1835,1825,['Kepler-482 b']
1836,1826,['Kepler-483 b']
1837,1827,['Kepler-484 b']
1838,1828,['Kepler-485 b']
1839,1829,['Kepler-488 b']
1840,1830,['Kepler-489 b']
1841,1831,['Kepler-490 b']
1842,1832,['Kepler-491 b']
1843,1833,['Kepler-493 b']
1844,1834,['Kepler-494 b']
1845,1835,"['Kepler-495 b', 'Kepler-495 c']"
1846,1836,['Kepler-496 b']
1847,1837,['Kepler-497 b']
1848,1838,['Kepler-498 b']
1849,1839,['Kepler-499 b']
1850,1840,"['Kepler-501 b', 'Kepler-501 c']"
1851,1841,['Kepler-502 b']
1852,1842,['Kepler-505 b']
1853,1843,['Kepler-506 b']
1854,1844,['Kepler-507 b']
1855,1845,['Kepler-508 b']
1856,1846,['Kepler-509 b']
1857,1847,['Kepler-510 b']
1858,1848,"['Kepler-511 b', 'Kepler-511 c']"
1859,1849,['Kepler-512 b']
1860,1850,['Kepler-513 b']
